"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"3299",6,2017-06-09 23:00:00,100,23.1232592592593,0,23.03285,NA
"3300",6,2017-06-09 23:30:00,100,23.0943703703704,0,22.9866213333333,NA
"3301",6,2017-06-10 00:00:00,100,22.9823703703704,0,22.9168806666667,NA
"3302",6,2017-06-10 00:30:00,100,22.9359259259259,0,22.8962486666667,NA
"3303",6,2017-06-10 01:00:00,100,22.9136296296296,0,22.8756873333333,NA
"3304",6,2017-06-10 01:30:00,100,22.8832222222222,0,22.789758,NA
"3305",6,2017-06-10 02:00:00,100,22.7272962962963,0,22.7163826666667,NA
"3306",6,2017-06-10 02:30:00,100,22.8145925925926,0,22.910422,NA
"3307",6,2017-06-10 03:00:00,100,22.8655925925926,0,22.83198,NA
"3308",6,2017-06-10 03:30:00,100,22.863962962963,0,22.973736,NA
"3309",6,2017-06-10 04:00:00,100,23.0145185185185,0,23.0020526666667,NA
"3310",6,2017-06-10 04:30:00,100,22.7702222222222,0,22.598998,NA
"3311",6,2017-06-10 05:00:00,100,22.5819259259259,0,22.4708026666667,NA
"3312",6,2017-06-10 05:30:00,100,22.4825185185185,0,22.3774386666667,NA
"3313",6,2017-06-10 06:00:00,100,22.4954444444444,0,22.6173873333333,NA
"3314",6,2017-06-10 06:30:00,100,22.7972592592593,0,23.1354966666667,NA
"3315",6,2017-06-10 07:00:00,100,23.377962962963,0,24.0488373333333,NA
"3316",6,2017-06-10 07:30:00,100,24.1834814814815,0,24.753312,NA
"3317",6,2017-06-10 08:00:00,100,24.8662222222222,0,25.6003646666667,NA
"3318",6,2017-06-10 08:30:00,100,24.9338148148148,0,25.600154,NA
"3319",6,2017-06-10 09:00:00,99.3152,25.3023703703704,0.0227472962453567,26.471336,NA
"3320",6,2017-06-10 09:30:00,95.6431333333333,25.8868888888889,0.145448864017315,26.2833933333333,NA
"3321",6,2017-06-10 10:00:00,96.4862,25.1882962962963,0.114404058484578,24.6599626666667,NA
"3322",6,2017-06-10 10:30:00,97.3897333333333,25.1617407407407,0.0848753594182698,26.03157,NA
"3323",6,2017-06-10 11:00:00,92.4122,26.1501111111111,0.257753847821169,26.8501873333333,NA
"3324",6,2017-06-10 11:30:00,91.0427333333333,26.4444814814815,0.309263509358202,27.39338,NA
"3325",6,2017-06-10 12:00:00,87.3020666666667,26.6872222222222,0.4444218040122,26.8070493333333,NA
"3326",6,2017-06-10 12:30:00,88.4620666666667,27.0302962962963,0.412647897984384,27.6919153333333,NA
"3327",6,2017-06-10 13:00:00,85.9606666666667,27.2869259259259,0.508940762226234,27.3739686666667,NA
"3328",6,2017-06-10 13:30:00,83.9560666666667,27.5214444444444,0.589761804717485,27.5679753333333,NA
"3329",6,2017-06-10 14:00:00,86.0168,27.1987777777778,0.504701656789787,27.1668453333333,NA
"3330",6,2017-06-10 14:30:00,81.6491333333333,27.5035925925926,0.674117978004652,27.8131193333333,NA
"3331",6,2017-06-10 15:00:00,80.6684,27.7234444444444,0.718823750104259,27.8468546666667,NA
"3332",6,2017-06-10 15:30:00,81.5984,27.8107037037037,0.687854893955608,27.7641006666667,NA
"3333",6,2017-06-10 16:00:00,82.1864666666667,27.7743333333333,0.664479957265442,27.990354,NA
"3334",6,2017-06-10 16:30:00,82.2802,27.7267777777778,0.659045554579746,28.0703953333333,NA
"3335",6,2017-06-10 17:00:00,80.7413333333333,27.5266666666667,0.707967369025099,27.5334593333333,NA
"3336",6,2017-06-10 17:30:00,83.2978666666667,27.2035925925926,0.602851946700029,27.71514,NA
"3337",6,2017-06-10 18:00:00,87.628,26.7851481481482,0.43553963166655,26.3213986666667,NA
"3338",6,2017-06-10 18:30:00,89.7484,26.2572962962963,0.349977771159063,25.6963366666667,NA
"3339",6,2017-06-10 19:00:00,91.6215333333333,25.7247037037037,0.277126802004307,25.072868,NA
"3340",6,2017-06-10 19:30:00,93.1102666666667,25.1115555555556,0.219834207309376,24.3671926666667,NA
"3341",6,2017-06-10 20:00:00,94.8740666666667,24.6081481481481,0.158678820817893,24.2613433333333,NA
"3342",6,2017-06-10 20:30:00,95.9041333333333,24.3810740740741,0.125018756717471,24.2763013333333,NA
"3343",6,2017-06-10 21:00:00,96.4581333333333,24.2958518518518,0.107567930131105,24.1186613333333,NA
"3344",6,2017-06-10 21:30:00,97.2355333333333,24.1738518518519,0.0833419544857038,23.8989046666667,NA
"3345",6,2017-06-10 22:00:00,97.9433333333333,23.9841851851852,0.0613339742101818,23.8118986666667,NA
"3346",6,2017-06-10 22:30:00,98.9263333333333,23.9133333333333,0.0318605674322621,23.9701866666667,NA
"3347",6,2017-06-10 23:00:00,99.2085333333333,23.9567777777778,0.0235725325813976,24.290848,NA
"3348",6,2017-06-10 23:30:00,94.4114,24.9808148148148,0.177450182549635,25.347274,NA
"3349",6,2017-06-11 00:00:00,91.3078,25.0018518518518,0.275234903352111,24.500424,NA
"3350",6,2017-06-11 00:30:00,94.3282666666667,24.0503333333333,0.17079295661521,23.0015866666667,NA
"3351",6,2017-06-11 01:00:00,98.1076,23.2992222222222,0.054204703762729,22.9331706666667,NA
"3352",6,2017-06-11 01:30:00,99.2995333333333,23.144,0.0198556250025562,22.890894,NA
"3353",6,2017-06-11 02:00:00,99.6184,22.9457777777778,0.0106405517590225,22.568232,NA
"3354",6,2017-06-11 02:30:00,99.7089333333333,22.5178148148148,0.00795323664230717,22.2002153333333,NA
"3355",6,2017-06-11 03:00:00,99.9986,22.3721111111111,3.7847321601099e-05,22.2940206666667,NA
"3356",6,2017-06-11 03:30:00,100,22.4379259259259,0,22.404112,NA
"3357",6,2017-06-11 04:00:00,100,22.5801851851852,0,22.6242026666667,NA
"3358",6,2017-06-11 04:30:00,100,22.7494074074074,0,22.7896426666667,NA
"3359",6,2017-06-11 05:00:00,100,22.8127407407407,0,22.7629993333333,NA
"3360",6,2017-06-11 05:30:00,100,22.7968148148148,0,22.7830106666667,NA
"3361",6,2017-06-11 06:00:00,100,22.8559259259259,0,22.9540633333333,NA
"3362",6,2017-06-11 06:30:00,100,23.136037037037,0,23.4018846666667,NA
"3363",6,2017-06-11 07:00:00,99.9218,23.3441111111111,0.0022685697957426,23.9292393333333,NA
"3364",6,2017-06-11 07:30:00,98.4595333333333,23.8767037037037,0.045753790512896,24.425324,NA
"3365",6,2017-06-11 08:00:00,94.562,24.4779259259259,0.167832935604557,25.1287806666667,NA
"3366",6,2017-06-11 08:30:00,88.0072,25.6857777777778,0.396128689059277,26.1794946666667,NA
"3367",6,2017-06-11 09:00:00,82.6878,26.6677407407407,0.605313712946163,26.7559773333333,NA
"3368",6,2017-06-11 09:30:00,80.8184,27.0892592592593,0.68741203596761,26.798032,NA
"3369",6,2017-06-11 10:00:00,79.9898,27.2266296296296,0.723596014345589,26.967864,NA
"3370",6,2017-06-11 10:30:00,78.8132,27.4033703703704,0.773628489228705,27.1475353333333,NA
"3371",6,2017-06-11 11:00:00,77.7278,27.5265185185185,0.818604385585874,27.7740333333333,NA
"3372",6,2017-06-11 11:30:00,76.6054666666667,27.7152222222222,0.869829313937358,27.9043513333333,NA
"3373",6,2017-06-11 12:00:00,82.1752666666667,27.1597777777778,0.643038473288039,26.1722646666667,NA
"3374",6,2017-06-11 12:30:00,87.9526,26.0767407407407,0.406558140626007,25.6299846666667,NA
"3375",6,2017-06-11 13:00:00,88.4422,25.5482962962963,0.379050934715151,24.846556,NA
"3376",6,2017-06-11 13:30:00,92.6618,24.6854444444444,0.228222445790727,24.6611686666667,NA
"3377",6,2017-06-11 14:00:00,93.2217333333333,24.8936666666667,0.213567965986438,25.3596693333333,NA
"3378",6,2017-06-11 14:30:00,86.1521333333333,26.0561111111111,0.469151869160481,26.7003333333333,NA
"3379",6,2017-06-11 15:00:00,83.3028,26.6513703703704,0.583282576410367,26.8134653333333,NA
"3380",6,2017-06-11 15:30:00,85.0022666666667,26.7614444444444,0.530596920056106,25.297634,NA
"3381",6,2017-06-11 16:00:00,94.6632666666667,25.0325555555556,0.17044729238394,23.853164,NA
"3382",6,2017-06-11 16:30:00,98.3480666666667,24.1978888888889,0.0499804537085726,23.8350873333333,NA
"3383",6,2017-06-11 17:00:00,99.4661333333333,24.0402962962963,0.0159693976109737,23.9249446666667,NA
"3384",6,2017-06-11 17:30:00,99.9316,23.9183333333333,0.00202921204642206,23.887414,NA
"3385",6,2017-06-11 18:00:00,99.9736666666667,23.7995925925926,0.000774392001978927,23.6040933333333,NA
"3386",6,2017-06-11 18:30:00,99.9728666666667,23.4772222222222,0.000786281430602836,23.1978846666667,NA
"3387",6,2017-06-11 19:00:00,100,23.24,0,23.0384273333333,NA
"3388",6,2017-06-11 19:30:00,100,23.0432592592593,0,22.8599853333333,NA
"3389",6,2017-06-11 20:00:00,100,22.9649259259259,0,22.8076266666667,NA
"3390",6,2017-06-11 20:30:00,100,22.7843333333333,0,22.6414386666667,NA
"3391",6,2017-06-11 21:00:00,100,22.7448148148148,0,22.6770866666667,NA
"3392",6,2017-06-11 21:30:00,100,22.6681481481482,0,22.5150226666667,NA
"3393",6,2017-06-11 22:00:00,100,22.5112962962963,0,22.4578113333333,NA
"3394",6,2017-06-11 22:30:00,100,22.3705555555556,0,22.2288106666667,NA
"3395",6,2017-06-11 23:00:00,100,22.2163333333333,0,22.02946,NA
"3396",6,2017-06-11 23:30:00,100,22.0852962962963,0,21.8906113333333,NA
"3397",6,2017-06-12 00:00:00,100,21.9214074074074,0,21.8698166666667,NA
"3398",6,2017-06-12 00:30:00,100,21.8766666666667,0,21.825422,NA
"3399",6,2017-06-12 01:00:00,100,21.7620740740741,0,21.6276393333333,NA
"3400",6,2017-06-12 01:30:00,100,21.6250740740741,0,21.4064613333333,NA
"3401",6,2017-06-12 02:00:00,100,21.4642222222222,0,21.3331813333333,NA
"3402",6,2017-06-12 02:30:00,100,21.3975185185185,0,21.3070893333333,NA
"3403",6,2017-06-12 03:00:00,100,21.3004444444444,0,21.127326,NA
"3404",6,2017-06-12 03:30:00,100,21.1493333333333,0,20.9747033333333,NA
"3405",6,2017-06-12 04:00:00,100,21.0529259259259,0,21.0160653333333,NA
"3406",6,2017-06-12 04:30:00,100,21.0538148148148,0,20.96595,NA
"3407",6,2017-06-12 05:00:00,100,20.9727407407407,0,20.957906,NA
"3408",6,2017-06-12 05:30:00,100,20.9759259259259,0,20.9701306666667,NA
"3409",6,2017-06-12 06:00:00,100,20.9904444444444,0,21.140092,NA
"3410",6,2017-06-12 06:30:00,100,21.31,0,21.683412,NA
"3411",6,2017-06-12 07:00:00,100,21.3084444444444,0,21.5255766666667,NA
"3412",6,2017-06-12 07:30:00,100,21.7047037037037,0,22.706208,NA
"3413",6,2017-06-12 08:00:00,100,22.7287407407407,0,23.95757,NA
"3414",6,2017-06-12 08:30:00,100,23.835037037037,0,25.4492833333333,NA
"3415",6,2017-06-12 09:00:00,94.3658666666667,25.1198518518519,0.1818626648154,26.0868,NA
"3416",6,2017-06-12 09:30:00,86.9668,26.0493703703704,0.440038867449364,26.2576726666667,NA
"3417",6,2017-06-12 10:00:00,84.3902666666667,26.5976666666667,0.544032264334128,26.871536,NA
"3418",6,2017-06-12 10:30:00,82.3301333333333,26.8585925925926,0.624583581391239,26.566302,NA
"3419",6,2017-06-12 11:00:00,80.7988,26.8488148148148,0.67839933666911,26.4343366666667,NA
"3420",6,2017-06-12 11:30:00,78.9085333333333,27.2577777777778,0.763675270441382,27.5020393333333,NA
"3421",6,2017-06-12 12:00:00,74.4572,27.8583333333333,0.957381873320752,27.4719386666667,NA
"3422",6,2017-06-12 12:30:00,78.4592666666667,27.6298518518518,0.796824161749249,27.1793566666667,NA
"3423",6,2017-06-12 13:00:00,78.4468,27.6676666666667,0.798951637584603,27.427022,NA
"3424",6,2017-06-12 13:30:00,78.5577857142857,27.8411904761905,0.802972731521515,27.5246193333333,NA
"3425",6,2017-06-12 14:00:00,80.8374666666667,27.5134074074074,0.704059805549364,27.0709186666667,NA
"3426",6,2017-06-12 14:30:00,81.6526666666667,27.2886666666667,0.665230612567732,27.0939372727273,NA
"3427",6,2017-06-12 15:00:00,81.6938666666667,27.4183703703704,0.668727238457853,27.4102333333333,NA
"3428",6,2017-06-12 15:30:00,80.216,27.3952962962963,0.721780757082452,27.1432313333333,NA
"3429",6,2017-06-12 16:00:00,79.8712666666667,27.4151111111111,0.73519588049194,27.3550533333333,NA
"3430",6,2017-06-12 16:30:00,81.4176,27.2380740740741,0.671912597153852,27.155194,NA
"3431",6,2017-06-12 17:00:00,81.923,27.0694074074074,0.647008791138353,27.1058573333333,NA
"3432",6,2017-06-12 17:30:00,85.0417333333333,26.7866666666667,0.526578358730905,27.0606566666667,NA
"3433",6,2017-06-12 18:00:00,86.0582,26.5730740740741,0.484637439415462,26.2196273333333,NA
"3434",6,2017-06-12 18:30:00,88.3338666666667,26.2458888888889,0.39807426865114,25.6475493333333,NA
"3435",6,2017-06-12 19:00:00,90.6245333333333,25.4947407407407,0.30611780888617,24.869192,NA
"3436",6,2017-06-12 19:30:00,93.9531333333333,24.8983333333333,0.19057976085777,24.4638846666667,NA
"3437",6,2017-06-12 20:00:00,96.3870666666667,24.4712592592593,0.110973420563622,24.0976693333333,NA
"3438",6,2017-06-12 20:30:00,97.3500666666667,24.1175555555556,0.0796510416632169,23.855528,NA
"3439",6,2017-06-12 21:00:00,98.0166,23.8460740740741,0.0586437711881383,23.5333386666667,NA
"3440",6,2017-06-12 21:30:00,98.5528666666667,23.547962962963,0.0420355814892076,23.312416,NA
"3441",6,2017-06-12 22:00:00,99.0052666666667,23.3664074074074,0.0285700661620496,23.246998,NA
"3442",6,2017-06-12 22:30:00,99.0920666666667,23.1856296296296,0.0257893037987362,22.9437126666667,NA
"3443",6,2017-06-12 23:00:00,99.2345333333333,22.9664444444444,0.0214608008991081,22.755754,NA
"3444",6,2017-06-12 23:30:00,99.3483333333333,22.7462222222222,0.018028128152053,22.60117,NA
"3445",6,2017-06-13 00:00:00,99.6767333333333,22.6572222222222,0.0088934468335741,22.6135113333333,NA
"3446",6,2017-06-13 00:30:00,99.8711333333333,22.6539259259259,0.00354346091351001,22.6068706666667,NA
"3447",6,2017-06-13 01:00:00,99.7914,22.513037037037,0.00569119489950603,22.3502326666667,NA
"3448",6,2017-06-13 01:30:00,99.9637333333333,22.3705555555556,0.000982141352517304,22.3230193333333,NA
"3449",6,2017-06-13 02:00:00,100,22.345,0,22.3244706666667,NA
"3450",6,2017-06-13 02:30:00,100,22.3275555555556,0,22.297828,NA
"3451",6,2017-06-13 03:00:00,100,22.277037037037,0,22.17437,NA
"3452",6,2017-06-13 03:30:00,100,22.1491481481482,0,22.1075513333333,NA
"3453",6,2017-06-13 04:00:00,100,22.1698148148148,0,22.1204046666667,NA
"3454",6,2017-06-13 04:30:00,100,22.082037037037,0,22.021686,NA
"3455",6,2017-06-13 05:00:00,100,22.0868148148148,0,22.1588446666667,NA
"3456",6,2017-06-13 05:30:00,100,22.1876666666667,0,22.3023046666667,NA
"3457",6,2017-06-13 06:00:00,100,22.3198888888889,0,22.4905213333333,NA
"3458",6,2017-06-13 06:30:00,100,22.569037037037,0,23.007866,NA
"3459",6,2017-06-13 07:00:00,100,23.0448148148148,0,23.7609826666667,NA
"3460",6,2017-06-13 07:30:00,100,23.8655555555556,0,24.914556,NA
"3461",6,2017-06-13 08:00:00,96.281,24.7164444444444,0.117591007302696,25.7143533333333,NA
"3462",6,2017-06-13 08:30:00,88.9078,25.9891851851852,0.373059512119395,26.1598433333333,NA
"3463",6,2017-06-13 09:00:00,84.9704,26.496962962963,0.521581557374706,26.7705173333333,NA
"3464",6,2017-06-13 09:30:00,81.3338666666667,27.3708518518518,0.680276484793364,27.2817966666667,NA
"3465",6,2017-06-13 10:00:00,79.9368666666667,27.4578148148148,0.734689445639602,26.93728,NA
"3466",6,2017-06-13 10:30:00,79.9192666666667,27.732037037037,0.747629687747405,27.707088,NA
"3467",6,2017-06-13 11:00:00,77.9267333333333,28.3051111111111,0.84930486511852,28.0056206666667,NA
"3468",6,2017-06-13 11:30:00,79.5695333333333,28.3197777777778,0.786590278600537,27.8488873333333,NA
"3469",6,2017-06-13 12:00:00,79.7018,28.252037037037,0.778470595636847,27.8344206666667,NA
"3470",6,2017-06-13 12:30:00,80.4098666666667,28.2044444444444,0.749209533073046,28.0707966666667,NA
"3471",6,2017-06-13 13:00:00,81.1654,28.1135925925926,0.716504482478485,27.7672126666667,NA
"3472",6,2017-06-13 13:30:00,81.6781333333333,28.1188518518518,0.697246644582373,27.862908,NA
"3473",6,2017-06-13 14:00:00,82.4148,28.0723333333333,0.667424758510721,27.9224833333333,NA
"3474",6,2017-06-13 14:30:00,82.7082666666667,27.985,0.652944814849924,27.7127293333333,NA
"3475",6,2017-06-13 15:00:00,83.5703333333333,27.9191111111111,0.617992760232898,27.8466246666667,NA
"3476",6,2017-06-13 15:30:00,84.2584,27.9207777777778,0.592186392095,27.902628,NA
"3477",6,2017-06-13 16:00:00,85.2382666666667,27.5874074074074,0.544843687352646,27.0982993333333,NA
"3478",6,2017-06-13 16:30:00,86.7180666666667,27.1757407407407,0.478355671579605,26.9398166666667,NA
"3479",6,2017-06-13 17:00:00,87.7457333333333,26.8896666666667,0.434024792222085,26.6724506666667,NA
"3480",6,2017-06-13 17:30:00,87.562,26.8291851851852,0.438933634066461,26.6887173333333,NA
"3481",6,2017-06-13 18:00:00,88.3184,26.7524444444445,0.410392374873582,26.575196,NA
"3482",6,2017-06-13 18:30:00,88.5976,26.6562592592592,0.398320895247157,26.5045906666667,NA
"3483",6,2017-06-13 19:00:00,88.5776,26.6121481481481,0.398011229669427,26.411082,NA
"3484",6,2017-06-13 19:30:00,88.342,26.6301851851852,0.406637922988283,26.4875573333333,NA
"3485",6,2017-06-13 20:00:00,89.8515333333333,26.5030740740741,0.351392302718461,26.2669006666667,NA
"3486",6,2017-06-13 20:30:00,90.3852,26.445962962963,0.331745124709538,26.3532853333333,NA
"3487",6,2017-06-13 21:00:00,90.0774,26.5486666666667,0.344442858700507,26.464874,NA
"3488",6,2017-06-13 21:30:00,90.5119333333333,26.5453703703704,0.329347179905953,26.2857486666667,NA
"3489",6,2017-06-13 22:00:00,91.1834666666667,26.3434814814815,0.302370733254783,26.1389253333333,NA
"3490",6,2017-06-13 22:30:00,92.8752666666667,26.0736666666667,0.240637440775775,25.7132753333333,NA
"3491",6,2017-06-13 23:00:00,94.2086666666667,25.7927037037037,0.19229278801056,25.60424,NA
"3492",6,2017-06-13 23:30:00,95.235,25.5529259259259,0.155993839850884,25.4279833333333,NA
"3493",6,2017-06-14 00:00:00,96.0699333333333,25.4246666666667,0.127655494742478,25.4802473333333,NA
"3494",6,2017-06-14 00:30:00,95.4408,25.485,0.148634843284139,25.3251813333333,NA
"3495",6,2017-06-14 01:00:00,96.2690666666667,25.189,0.119540483396445,24.9603426666667,NA
"3496",6,2017-06-14 01:30:00,97.1500666666667,24.992037037037,0.0902321159868593,24.9119606666667,NA
"3497",6,2017-06-14 02:00:00,97.3423333333333,24.8757777777778,0.0835560486537046,24.7181886666667,NA
"3498",6,2017-06-14 02:30:00,98.2768,24.7452222222222,0.0537674175061087,24.595112,NA
"3499",6,2017-06-14 03:00:00,99.2181333333333,24.6512962962963,0.0242583091271274,24.535242,NA
"3500",6,2017-06-14 03:30:00,99.7914666666667,24.6304814814815,0.00646092634358727,24.565712,NA
"3501",6,2017-06-14 04:00:00,100,24.6225185185185,0,24.498488,NA
"3502",6,2017-06-14 04:30:00,100,24.5537407407407,0,24.4682133333333,NA
"3503",6,2017-06-14 05:00:00,100,24.5112962962963,0,24.377758,NA
"3504",6,2017-06-14 05:30:00,100,24.37,0,24.1868526666667,NA
"3505",6,2017-06-14 06:00:00,100,24.2381111111111,0,24.218862,NA
"3506",6,2017-06-14 06:30:00,100,24.5535555555556,0,25.0284513333333,NA
"3507",6,2017-06-14 07:00:00,100,25.0792592592593,0,25.4931666666667,NA
"3508",6,2017-06-14 07:30:00,99.8528,25.4801111111111,0.00492662952502601,26.095076,NA
"3509",6,2017-06-14 08:00:00,93.6635333333333,26.4851851851852,0.219703259492537,26.5394433333333,NA
"3510",6,2017-06-14 08:30:00,91.8275333333333,26.7312592592593,0.286732848279268,26.870912,NA
"3511",6,2017-06-14 09:00:00,89.0767333333333,27.1776296296296,0.393508675854802,27.2032986666667,NA
"3512",6,2017-06-14 09:30:00,87.596,27.5578888888889,0.457090876298728,27.6447986666667,NA
"3513",6,2017-06-14 10:00:00,83.1928,28.056,0.63794254608491,27.9358926666667,NA
"3514",6,2017-06-14 10:30:00,82.3039333333333,28.1714444444444,0.675602933036778,27.655696,NA
"3515",6,2017-06-14 11:00:00,81.4986666666667,28.1301111111111,0.7046066085522,27.8931893333333,NA
"3516",6,2017-06-14 11:30:00,79.7447333333333,28.6108518518518,0.793167543710197,28.3939826666667,NA
"3517",6,2017-06-14 12:00:00,77.4983333333333,28.8012592592592,0.890994153488179,28.5248986666667,NA
"3518",6,2017-06-14 12:30:00,77.2784,29.0516666666667,0.912622656561244,28.6835266666667,NA
"3519",6,2017-06-14 13:00:00,79.8854,28.8611851851852,0.799149474939514,28.668278,NA
"3520",6,2017-06-14 13:30:00,78.3865333333333,28.9801481481481,0.864575970283969,28.761134,NA
"3521",6,2017-06-14 14:00:00,78.4987333333333,28.906037037037,0.856418537747272,28.7885733333333,NA
"3522",6,2017-06-14 14:30:00,78.3285333333333,28.8048518518518,0.858503166499848,28.2954533333333,NA
